ID,User,Created At,Role                                                                Roles are the types of users who can sign up for your platform. A user's role affects how they interact with your platform.,Status                                                                'Banned' - user was deactivated or rejected from the approval process. These users have limited access to your platform. 'Approved' - user is in good standing and has full access to the platform (subject to the constraints of their role),,Business Name
ceeb9189b042dda0,Chula Vista Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+cvyelndo@farmersmarketsocal.com,Chula Vista Certified Farmers' Market
3493f955f4707407,Coronado Certified Farmers...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+dljqtbod@farmersmarketsocal.com,Coronado Certified Farmers' Market
e7cda52fe1f00b7c,Del Mar Certified Farmers'...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+kstjixnl@farmersmarketsocal.com,Del Mar Certified Farmers' Market
7d0317096a78418a,Escondido Certified Farmer...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+aradhrzk@farmersmarketsocal.com,Escondido Certified Farmers' Market
454c38baa0b2d3c5,Fallbrook S. Main Ave. Cer...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+eixllthd@farmersmarketsocal.com,Fallbrook S. Main Ave. Certified Farmers' Market
11971a294e9fc9c0,Hidden Certified Farmers' ...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+nefreulw@farmersmarketsocal.com,Hidden Certified Farmers' Market
24bbf42b7c286a15,Hillcrest Certified Farmer...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+plyjjjoz@farmersmarketsocal.com,Hillcrest Certified Farmers' Market
62e96e99dd114726,La Jolla Certified Farmers...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+flhamzqc@farmersmarketsocal.com,La Jolla Certified Farmers' Market
776cfac0f7838c13,La Mesa Village Certified ...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+zdnibdef@farmersmarketsocal.com,La Mesa Village Certified Farmers' Market
b50a9ab340ba725e,Leucadia Certified Farmers...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+eberdbqd@farmersmarketsocal.com,Leucadia Certified Farmers' Market
22173e2a9b06c877,Linda Vista Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+lcxrsyby@farmersmarketsocal.com,Linda Vista Certified Farmers' Market
7686585f073c377f,Little Italy Mercato Certi...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+lomlacak@farmersmarketsocal.com,Little Italy Mercato Certified Farmers' Market
823d041f751d0408,Mira Mesa Certified Farmer...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+xhirqaxw@farmersmarketsocal.com,Mira Mesa Certified Farmers' Market
a1998ec2cbb485d0,Mission Valley Certified F...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+surzvjsb@farmersmarketsocal.com,Mission Valley Certified Farmers' Market
8ca1876b3131fb7d,North Park Thursday Certif...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+pqtjfred@farmersmarketsocal.com,North Park Thursday Certified Farmers' Market
5f3200ec4c8ddc12,Ocean Beach Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+scpcmaqi@farmersmarketsocal.com,Ocean Beach Certified Farmers' Market
3eaea4049489eec0,Oceanside Certified Farmer...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+bemwswwq@farmersmarketsocal.com,Oceanside Certified Farmers' Market
ace7a3322a249625,Otay Ranch Certified Farme...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+sfocyzgq@farmersmarketsocal.com,Otay Ranch Certified Farmers' Market
c2aafd08490b6a8e,Pacific Beach Tuesday Cert...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+wluwkdgp@farmersmarketsocal.com,Pacific Beach Tuesday Certified Farmers' Market
a920b5541b119a2c,Point Loma Certified Farme...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+tooaukza@farmersmarketsocal.com,Point Loma Certified Farmers' Market
7af414843d322fae,Poway Certified Farmers' M...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+wwrwawar@farmersmarketsocal.com,Poway Certified Farmers' Market
eb262c2c2e94b10d,Rancho Penasquito Certifie...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+wzkhrbrs@farmersmarketsocal.com,Rancho Penasquito Certified Farmers' Market
c16190c562b7718a,Ramona Certified Farmers' ...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+wavtxsvf@farmersmarketsocal.com,Ramona Certified Farmers' Market and Craft Market
3e7b8735e5cb99e2,Rancho Santa Fe Certified ...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+rmzhhzda@farmersmarketsocal.com,Rancho Santa Fe Certified Farmers' Market
fd7507263addbea2,San Marcos Certified Farme...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+zgkrpcsm@farmersmarketsocal.com,San Marcos Certified Farmers' Market
e1a967be634df875,Santa Ysabel Certified Far...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+gxocsdon@farmersmarketsocal.com,Santa Ysabel Certified Farmers' Market
234b5307d88dbcf9,Santee Certified Farmers' ...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+kvemqlhq@farmersmarketsocal.com,Santee Certified Farmers' Market
83d3a4acf356ec0c,Scripps Ranch Certified Fa...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+jounhvrs@farmersmarketsocal.com,Scripps Ranch Certified Farmers' Market
43178dabd0f1f5a8,Solana Beach Certified Far...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+nukrbpwf@farmersmarketsocal.com,Solana Beach Certified Farmers' Market
dddba5d2fcb72389,Vista Certified Farmers' M...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+uftriswi@farmersmarketsocal.com,Vista Certified Farmers' Market
91891fd9fff9deef,Welk Resorts Certified Far...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+vqnwvact@farmersmarketsocal.com,Welk Resorts Certified Farmers' Market
b1421c85d90ce1c6,Adventist Health Simi Vall...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+wsloxfwo@farmersmarketsocal.com,Adventist Health Simi Valley Farmers Market
1bb1ca8c108426ca,Camarillo Hospice Certifie...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+kyqfffez@farmersmarketsocal.com,Camarillo Hospice Certified Farmers Market
d8adb009b9fe4015,Channel Islands Farmers Ma...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+fdakktzq@farmersmarketsocal.com,Channel Islands Farmers Market
e6be614509840e89,Downtown Oxnard Farmers Ma...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+sqycmyre@farmersmarketsocal.com,Downtown Oxnard Farmers Market
579c5d0bcbe20001,Downtown Ventura Certified...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+qkutrtxf@farmersmarketsocal.com,Downtown Ventura Certified Farmers' Market
74cf7b3a9055e105,Midtown Ventura Certified ...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+bqvdsxnn@farmersmarketsocal.com,Midtown Ventura Certified Farmers' Market
51825b8eb6bfbb84,Moorpark Certified Farmers...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+gxapugfb@farmersmarketsocal.com,Moorpark Certified Farmers' Market
a1527c06df398f02,Ojai Certified Farmers Mar...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+scgyksfs@farmersmarketsocal.com,Ojai Certified Farmers Market
3a77529a0feda360,Ojai Community Farmers' Ma...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+xwndfhmx@farmersmarketsocal.com,Ojai Community Farmers' Market
756d4388947b83df,Santa Paula Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+hbhodtux@farmersmarketsocal.com,Santa Paula Certified Farmers Market
6a174331d1314edd,Saticoy Farmers Marketmike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+qxbjtoph@farmersmarketsocal.com,Saticoy Farmers Market
be311cb99a1d9911,Simi Valley Certified Farm...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+tbwtfofl@farmersmarketsocal.com,Simi Valley Certified Farmers Market
d9dcc56396699c46,Simi Valley Town Center Ma...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+pxzhmxtr@farmersmarketsocal.com,Simi Valley Town Center Mall Certified Night Farmers' Market
921ae29bfa486db3,Thousand Oaks Certified Fa...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+utyqcjtu@farmersmarketsocal.com,Thousand Oaks Certified Farmers' Market
9f048541ddae73ab,Westlake Village Certified...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+ixoevvqb@farmersmarketsocal.com,Westlake Village Certified Farmers Market
01239351029bf65c,Mellano Farm Stand Farmer'...mike@farmersmarketsocal.co...,2025-05-2011:30am PDT,Farmers Market,approved,mike+iwkfhioc@farmersmarketsocal.com,Mellano Farm Stand Farmer's Market
9455ec785a5c9491,Adams-Vermont Farmers Mark...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+imbtmtol@farmersmarketsocal.com,Adams-Vermont Farmers Market
15130e53ad6a8e1c,Adventist Health Glendale ...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+sjtkdcsb@farmersmarketsocal.com,Adventist Health Glendale Farmers Market
b6a4a8c04f3c3958,Adventist Health White Mem...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+wvwlpocp@farmersmarketsocal.com,Adventist Health White Memorial FM
d9ae9e5c625756dc,African Village Community ...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+jcqsuwjt@farmersmarketsocal.com,African Village Community Marketplace
1887c091b9b685ca,Agoura Hills/The Whizins F...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+tqlfdoeu@farmersmarketsocal.com,Agoura Hills/The Whizins Farmers Market
35e37f0f09346704,Alhambra Certified Farmers...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+uhtrraga@farmersmarketsocal.com,Alhambra Certified Farmers Market
test-admin-imrvqbiv5a,Mike Rheemike@farmersmarketsocal.co...,2025-02-20 6:01am PST,Administrators,approved,mike@farmersmarketsocal.com,Mike Rhee
paris-mielke-josmcgnuza,Paris Mielkeparis@tangram.co,2025-04-2910:23am PDT,Administrators,approved,paris+socaladmin@tangram.co,Paris Mielke
